Id,Category
404,10
405,2
406,10
407,10
408,10
409,2
410,2
411,2
412,2
413,2
414,2
415,10
416,10
417,10
418,9
419,2
420,10
421,10
422,2
423,10
424,2
425,8
426,2
427,10
428,1
429,2
430,10
431,9
432,10
433,10
434,2
435,2
436,10
437,10
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,9
446,10
447,2
448,9
449,9
450,10
451,9
452,2
453,2
454,10
455,2
456,10
457,10
458,8
459,10
460,10
461,9
462,10
463,10
464,2
465,2
466,10
467,2
468,1
469,10
470,2
471,2
472,8
473,2
474,10
475,10
476,2
477,2
478,2
479,10
480,8
481,2
482,2
483,2
484,10
485,8
486,2
487,2
488,8
489,2
490,2
491,1
492,9
493,2
494,2
495,2
496,2
497,10
498,9
499,10
500,2
501,1
502,10
503,2
504,2
505,2
506,10
507,10
508,10
509,10
510,2
511,9
512,2
513,10
514,10
515,2
516,10
517,2
518,2
519,2
520,2
521,2
522,10
523,1
524,2
525,2
526,10
527,9
528,10
529,2
530,10
531,2
532,10
533,8
534,10
535,10
536,2
537,10
538,8
539,2
540,2
541,2
542,2
543,9
544,9
545,2
546,9
547,10
548,9
549,2
550,9
551,2
552,2
553,10
554,10
555,2
556,9
557,2
558,2
559,2
560,9
561,10
562,10
563,8
564,10
565,10
566,1
567,9
568,8
569,2
570,10
571,10
572,2
573,10
574,2
575,10
576,8
577,2
578,2
579,2
580,2
581,10
582,5
583,10
584,9
585,2
586,2
587,2
588,9
589,2
590,2
591,1
592,10
593,10
594,9
595,2
596,10
597,2
598,10
599,2
600,10
601,10
602,5
603,1
604,2
605,10
606,9
607,10
608,2
609,9
610,10
611,1
612,2
613,10
614,2
615,10
616,2
617,10
618,2
619,2
620,2
621,2
622,10
623,2
624,10
625,9
626,2
627,10
628,2
629,10
630,2
631,2
632,10
633,2
634,2
635,8
636,9
637,1
638,5
639,2
640,10
641,2
642,2
643,9
644,2
645,1
646,10
647,2
648,10
649,10
650,2
651,10
652,8
653,10
654,2
655,2
656,10
657,2
658,2
659,2
660,2
661,2
662,2
663,10
664,9
665,2
666,10
667,2
668,10
669,2
670,10
671,2
672,9
673,2
674,2
675,2
676,2
677,5
678,2
679,2
680,9
681,2
682,2
683,2
684,2
685,10
686,2
687,10
688,10
689,10
690,2
691,9
692,2
693,10
694,10
695,2
696,1
697,10
698,10
699,9
700,9
701,2
702,2
703,2
704,2
705,10
706,10
707,10
708,10
709,10
710,10
711,10
712,2
713,9
714,10
715,10
716,10
717,2
718,9
719,1
720,10
721,10
722,10
723,10
724,2
725,10
726,10
727,2
728,10
729,2
730,9
731,9
732,2
733,2
734,10
735,2
736,2
737,2
738,2
739,10
740,9
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,10
749,10
750,5
751,2
752,10
753,10
754,2
755,2
756,8
757,10
758,10
759,10
760,2
761,10
762,2
763,2
764,2
765,2
766,2
767,9
768,10
769,10
770,10
771,1
772,8
773,5
774,10
775,2
776,9
777,2
778,2
779,2
780,10
781,2
782,10
783,2
784,5
785,2
786,1
787,10
788,8
789,10
790,10
791,8
792,2
793,2
794,2
795,2
796,1
797,2
798,10
799,2
800,2
801,9
802,2
803,10
804,2
805,1
806,10
807,10
808,2
809,9
810,10
811,10
812,2
813,2
814,10
815,2
816,2
817,2
818,2
819,2
820,10
821,8
822,9
823,10
824,2
825,9
826,10
827,2
828,10
829,10
830,10
831,2
832,10
833,2
834,2
835,10
836,10
837,10
838,2
839,2
840,10
841,10
842,2
843,10
844,2
845,10
846,2
847,10
848,2
849,10
850,10
851,2
852,2
853,9
854,10
855,10
856,2
857,2
858,9
859,10
860,1
861,2
862,5
863,2
864,2
865,2
866,2
867,2
868,1
869,10
870,10
871,2
872,10
873,10
874,10
875,9
876,8
877,1
878,2
879,10
880,5
881,2
882,9
883,10
884,10
885,2
886,10
887,2
888,2
889,10
890,10
891,2
892,10
893,10
894,2
895,2
896,2
897,2
898,2
899,2
900,10
901,10
902,10
903,2
904,10
905,10
906,10
907,10
908,2
909,10
910,10
911,2
912,10
913,2
914,10
915,2
916,10
917,9
918,9
919,10
920,1
921,10
922,8
923,9
924,2
925,10
926,2
927,2
928,10
929,9
930,9
931,2
932,1
933,10
934,5
935,2
936,2
937,9
938,10
939,2
940,9
941,10
942,9
943,10
944,2
945,10
946,2
947,8
948,2
949,2
950,10
951,2
952,10
953,1
954,10
955,2
956,10
957,10
958,2
959,10
960,2
961,5
962,10
963,10
964,10
965,2
966,10
967,2
968,2
969,2
970,2
971,10
972,2
973,10
974,2
975,10
976,5
977,10
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,10
987,2
988,10
989,2
990,10
991,2
992,10
993,2
994,2
995,10
996,10
997,2
998,9
999,10
1000,2
1001,2
1002,10
1003,10
1004,2
1005,10
1006,2
1007,2
1008,2
1009,2
1010,5
1011,2
1012,10
1013,2
1014,9
1015,10
1016,10
1017,5
1018,2
1019,1
1020,10
1021,1
1022,10
1023,8
1024,9
1025,2
1026,2
1027,10
1028,10
1029,2
1030,10
1031,10
1032,10
1033,1
1034,9
1035,2
1036,10
1037,2
1038,10
1039,2
1040,5
1041,2
1042,9
1043,10
1044,10
1045,2
1046,9
1047,10
1048,10
1049,10
1050,2
1051,10
1052,9
1053,10
1054,10
1055,10
1056,10
1057,10
1058,2
1059,10
1060,10
1061,10
1062,5
1063,10
1064,1
1065,2
1066,9
1067,10
1068,10
1069,10
1070,8
1071,2
1072,9
1073,2
1074,10
1075,10
1076,10
1077,10
1078,2
1079,10
1080,9
1081,2
1082,5
1083,5
1084,10
1085,2
1086,2
1087,10
1088,1
1089,10
1090,2
1091,10
1092,2
1093,2
1094,2
1095,2
1096,10
1097,10
1098,1
1099,2
1100,9
1101,9
1102,2
1103,10
1104,10
1105,9
1106,9
1107,10
1108,8
1109,9
1110,8
1111,9
1112,2
1113,9
1114,10
1115,2
1116,10
1117,5
1118,10
1119,10
1120,9
1121,2
1122,2
1123,2
1124,2
1125,9
1126,10
1127,2
1128,2
1129,10
1130,2
1131,2
1132,2
1133,2
1134,10
1135,8
1136,10
1137,2
1138,9
1139,2
1140,9
1141,10
1142,10
1143,2
1144,8
1145,10
1146,2
1147,10
1148,2
1149,10
1150,2
1151,2
1152,2
1153,10
1154,2
1155,9
1156,10
1157,10
1158,2
1159,9
1160,2
1161,2
1162,9
1163,2
1164,10
1165,2
1166,1
1167,8
1168,2
1169,5
1170,10
1171,2
1172,10
1173,2
1174,10
1175,2
1176,10
1177,10
1178,2
1179,10
1180,10
1181,10
1182,2
1183,2
1184,2
1185,2
1186,10
1187,2
1188,2
1189,1
1190,9
1191,5
1192,8
1193,10
1194,2
1195,2
1196,10
1197,10
1198,10
1199,2
1200,10
1201,10
1202,2
1203,2
1204,8
1205,10
1206,5
1207,2
1208,2
1209,2
1210,9
1211,10
1212,10
1213,10
1214,2
1215,2
1216,10
1217,10
1218,10
1219,2
1220,2
1221,10
1222,2
1223,1
1224,5
1225,5
1226,2
1227,2
1228,10
1229,2
1230,2
1231,2
1232,10
1233,10
1234,10
1235,2
1236,10
1237,10
1238,10
1239,9
1240,2
1241,2
1242,10
1243,9
1244,5
1245,8
1246,2
1247,10
1248,2
1249,10
1250,8
1251,9
1252,10
1253,10
1254,10
1255,10
1256,10
1257,10
1258,8
1259,1
1260,2
1261,2
1262,2
1263,2
1264,10
1265,9
1266,2
1267,10
1268,10
1269,9
1270,10
1271,2
1272,2
1273,10
1274,2
1275,9
1276,10
1277,10
1278,2
1279,2
1280,2
1281,2
1282,9
1283,10
1284,2
1285,2
1286,2
1287,9
1288,10
1289,2
1290,5
1291,10
1292,10
1293,2
1294,10
1295,10
1296,9
1297,10
1298,9
1299,10
1300,2
1301,2
1302,2
1303,2
1304,10
1305,2
1306,2
1307,9
1308,2
1309,9
1310,10
1311,2
1312,2
1313,9
1314,10
1315,2
1316,10
1317,10
1318,2
1319,10
1320,2
1321,10
1322,2
1323,10
1324,10
1325,2
1326,2
1327,10
1328,10
1329,2
1330,10
1331,10
1332,2
1333,2
1334,10
1335,10
1336,9
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,10
1348,2
1349,2
1350,2
1351,5
1352,2
1353,2
1354,10
1355,10
1356,5
1357,2
1358,2
1359,9
1360,5
1361,10
1362,5
1363,10
1364,10
1365,10
1366,2
1367,2
1368,2
1369,10
1370,10
1371,2
1372,10
1373,2
1374,2
1375,1
1376,10
1377,8
1378,2
1379,8
1380,2
1381,2
1382,10
1383,2
1384,5
1385,10
1386,2
1387,2
1388,5
1389,2
1390,10
1391,10
1392,2
1393,10
1394,2
1395,5
1396,2
1397,2
1398,10
1399,1
1400,1
1401,1
1402,2
1403,10
1404,9
1405,10
1406,2
1407,10
1408,9
1409,2
1410,2
1411,2
1412,10
1413,8
1414,8
1415,2
1416,10
1417,10
1418,1
1419,2
1420,10
1421,10
1422,2
1423,2
1424,10
1425,5
1426,2
1427,10
1428,2
1429,9
1430,9
1431,10
1432,10
1433,10
1434,8
1435,2
1436,2
1437,2
1438,10
1439,2
1440,10
1441,2
1442,2
1443,2
1444,2
1445,8
1446,2
1447,2
1448,9
1449,8
1450,1
1451,10
1452,2
1453,10
1454,2
1455,2
1456,9
1457,2
1458,2
1459,10
1460,2
1461,10
1462,2
1463,2
1464,2
1465,10
1466,2
1467,10
1468,2
1469,10
1470,2
1471,2
1472,5
1473,2
1474,8
1475,2
1476,10
1477,2
1478,2
1479,10
1480,9
1481,10
1482,10
1483,2
1484,10
1485,2
1486,10
1487,2
1488,2
1489,10
1490,1
1491,1
1492,10
1493,2
1494,10
1495,10
1496,9
1497,1
1498,1
1499,10
1500,10
1501,9
1502,8
1503,2
1504,1
1505,9
1506,10
1507,2
1508,2
1509,2
1510,2
1511,5
1512,2
1513,2
1514,2
1515,2
1516,10
1517,10
1518,10
1519,9
1520,2
1521,10
1522,10
1523,10
1524,10
1525,10
1526,2
1527,2
1528,10
1529,2
1530,10
1531,2
1532,10
1533,10
1534,10
1535,2
1536,10
1537,10
1538,10
1539,10
1540,10
1541,10
1542,2
1543,2
1544,10
1545,2
1546,9
1547,10
1548,10
1549,10
1550,2
1551,2
1552,10
1553,9
1554,2
1555,2
1556,10
1557,2
1558,10
1559,1
1560,10
1561,9
1562,2
1563,10
1564,9
1565,2
1566,1
1567,2
1568,2
1569,10
1570,2
1571,2
1572,10
1573,2
1574,10
1575,2
1576,2
1577,9
1578,2
1579,2
1580,10
1581,10
1582,2
1583,10
1584,8
1585,2
1586,10
1587,2
1588,10
1589,2
1590,2
1591,10
1592,10
1593,2
1594,10
1595,10
1596,10
1597,10
1598,2
1599,10
1600,9
1601,10
1602,10
1603,9
1604,2
1605,8
1606,2
1607,10
1608,2
1609,9
1610,9
1611,1
1612,9
1613,10
1614,10
1615,10
1616,2
1617,10
1618,2
1619,2
1620,2
1621,10
1622,2
1623,2
1624,10
1625,2
1626,2
1627,2
1628,1
1629,1
1630,2
1631,2
1632,8
1633,1
1634,10
1635,9
1636,2
1637,2
1638,5
1639,1
1640,10
1641,10
1642,10
1643,2
1644,10
1645,2
1646,2
1647,10
1648,10
1649,10
1650,10
1651,2
1652,10
1653,5
1654,1
1655,2
1656,2
1657,2
1658,10
1659,8
1660,2
1661,1
1662,1
1663,5
1664,10
1665,10
1666,10
1667,8
1668,9
1669,2
1670,2
1671,10
1672,10
1673,10
1674,9
1675,10
1676,9
1677,2
1678,10
1679,10
1680,5
1681,10
1682,10
1683,2
1684,5
1685,10
1686,10
1687,2
1688,10
1689,2
1690,2
1691,2
1692,5
1693,2
1694,2
1695,2
1696,8
1697,2
1698,2
1699,10
1700,10
1701,1
1702,10
1703,2
1704,8
1705,8
1706,10
1707,10
1708,2
1709,5
1710,2
1711,10
1712,10
1713,10
1714,2
1715,9
1716,2
1717,10
1718,2
1719,2
1720,2
1721,2
1722,2
1723,10
1724,9
1725,2
1726,2
1727,10
1728,9
1729,9
1730,2
1731,2
1732,9
1733,2
1734,10
1735,10
1736,9
1737,10
1738,2
1739,10
1740,2
1741,5
1742,9
1743,9
1744,2
1745,5
1746,10
1747,10
1748,2
1749,1
1750,2
1751,2
1752,2
1753,10
1754,2
1755,10
1756,10
1757,2
1758,10
1759,9
1760,10
1761,1
1762,2
1763,10
1764,2
1765,9
1766,9
1767,10
1768,2
1769,10
1770,2
1771,10
1772,2
1773,10
1774,2
1775,10
1776,10
1777,10
1778,2
1779,10
1780,9
1781,8
1782,10
1783,2
1784,2
1785,2
1786,2
1787,10
1788,1
1789,2
1790,2
1791,9
1792,2
1793,2
1794,10
1795,2
1796,5
1797,2
1798,2
1799,2
1800,2
1801,2
1802,10
1803,2
1804,2
1805,10
1806,2
1807,8
1808,2
1809,2
1810,10
1811,10
1812,2
1813,1
1814,10
1815,2
1816,2
1817,10
1818,2
1819,2
1820,2
1821,10
1822,2
1823,2
1824,2
1825,2
1826,9
1827,2
1828,9
1829,10
1830,10
1831,9
1832,2
1833,2
1834,10
1835,2
1836,2
1837,10
1838,8
1839,2
1840,2
1841,10
1842,10
1843,10
1844,10
1845,10
1846,10
1847,2
1848,9
1849,8
1850,2
1851,2
1852,5
1853,10
1854,10
1855,2
1856,2
1857,10
1858,2
1859,10
1860,10
1861,2
1862,2
1863,2
1864,8
1865,2
1866,2
1867,2
1868,1
1869,9
1870,1
1871,2
1872,2
1873,2
1874,10
1875,9
1876,1
1877,2
1878,10
1879,10
1880,2
1881,2
1882,2
1883,2
1884,10
1885,2
1886,1
1887,10
1888,10
1889,2
1890,10
1891,2
1892,9
1893,2
1894,9
1895,8
1896,10
1897,5
1898,10
1899,10
1900,2
1901,2
1902,2
1903,2
1904,8
1905,2
1906,10
1907,2
1908,1
1909,10
1910,10
1911,10
1912,9
1913,2
1914,10
1915,9
1916,10
1917,2
1918,8
1919,2
1920,2
1921,2
1922,10
1923,10
1924,10
1925,8
1926,2
1927,2
1928,2
1929,2
1930,10
1931,10
1932,2
1933,2
1934,10
1935,10
1936,10
1937,10
1938,10
1939,2
1940,10
1941,2
1942,10
1943,10
1944,10
1945,9
1946,10
1947,10
1948,10
1949,5
1950,2
1951,9
1952,10
1953,10
1954,10
1955,2
1956,2
1957,2
1958,10
1959,2
1960,1
1961,10
1962,2
1963,2
1964,2
1965,10
1966,10
1967,10
1968,10
1969,2
1970,10
1971,2
1972,8
1973,2
1974,10
1975,2
1976,9
1977,2
1978,9
1979,10
1980,10
1981,1
1982,9
1983,9
1984,2
1985,2
1986,2
1987,2
1988,9
1989,10
1990,2
1991,1
1992,10
1993,2
1994,10
1995,2
1996,2
1997,10
1998,8
1999,10
2000,10
2001,10
2002,10
2003,2
2004,10
2005,2
2006,10
2007,10
2008,2
2009,2
2010,2
2011,2
2012,9
2013,10
2014,2
2015,10
2016,1
2017,2
2018,10
2019,8
2020,2
2021,10
2022,5
2023,10
2024,2
2025,2
2026,2
2027,2
2028,10
2029,10
2030,2
2031,2
2032,10
2033,10
2034,5
2035,8
2036,2
2037,2
2038,10
2039,10
2040,2
2041,10
2042,10
2043,2
2044,5
2045,10
2046,5
2047,10
2048,2
2049,1
2050,10
2051,2
2052,2
2053,10
2054,10
2055,10
2056,2
2057,10
2058,2
2059,10
2060,1
2061,2
2062,10
2063,10
2064,2
2065,9
2066,8
2067,1
2068,10
2069,9
2070,2
2071,9
2072,5
2073,2
2074,5
2075,10
2076,8
2077,10
2078,10
2079,10
2080,1
2081,10
2082,10
2083,2
2084,2
2085,2
2086,9
2087,2
2088,2
2089,2
2090,10
2091,2
2092,9
2093,9
2094,5
2095,10
2096,8
2097,10
2098,9
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,8
2106,10
2107,2
2108,2
2109,8
2110,2
2111,2
2112,7
2113,10
2114,2
2115,2
2116,10
2117,10
2118,10
2119,2
2120,2
2121,2
2122,9
2123,10
2124,1
2125,9
2126,10
2127,10
2128,10
2129,10
2130,10
2131,2
2132,9
2133,2
2134,9
2135,2
2136,2
2137,10
2138,1
2139,2
2140,2
2141,9
2142,10
2143,1
2144,10
2145,10
2146,10
2147,2
2148,1
2149,8
2150,2
2151,9
2152,2
2153,10
2154,2
2155,10
2156,10
2157,9
2158,5
2159,5
2160,2
2161,10
2162,2
2163,2
2164,2
2165,2
2166,9
2167,2
2168,5
2169,10
2170,2
2171,2
2172,9
2173,10
2174,10
2175,2
2176,10
2177,2
2178,1
2179,2
2180,1
2181,5
2182,2
2183,10
2184,10
2185,1
2186,2
2187,3
2188,10
2189,5
2190,10
2191,2
2192,10
2193,2
2194,2
2195,2
2196,10
2197,5
2198,2
2199,10
2200,10
2201,2
2202,2
2203,5
2204,2
2205,10
2206,2
2207,2
2208,2
2209,2
2210,2
2211,8
2212,2
2213,5
2214,2
2215,10
2216,10
2217,10
2218,2
2219,2
2220,10
2221,10
2222,10
2223,2
2224,2
2225,1
2226,2
2227,2
2228,10
2229,9
2230,10
2231,2
2232,2
2233,8
2234,2
2235,10
2236,2
2237,10
2238,10
2239,10
2240,10
2241,9
2242,10
2243,8
2244,2
2245,10
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,9
2254,2
2255,2
2256,1
2257,2
2258,2
2259,10
2260,1
2261,10
2262,10
2263,10
2264,10
2265,10
2266,10
2267,10
2268,2
2269,2
2270,5
2271,9
2272,2
2273,2
2274,2
2275,9
2276,2
2277,10
2278,2
2279,10
2280,2
2281,1
2282,2
2283,2
2284,2
2285,1
2286,2
2287,10
2288,2
2289,8
2290,2
2291,2
2292,10
2293,2
2294,9
2295,2
2296,10
2297,2
2298,2
2299,2
2300,10
2301,10
2302,9
2303,10
2304,10
2305,2
2306,9
2307,2
2308,2
2309,2
2310,5
2311,5
2312,2
2313,10
2314,2
2315,2
2316,2
2317,2
2318,9
2319,1
2320,2
2321,10
2322,2
2323,2
2324,5
2325,2
2326,2
2327,2
2328,5
2329,10
2330,2
2331,1
2332,1
2333,1
2334,10
2335,2
2336,10
2337,2
2338,10
2339,2
2340,10
2341,10
2342,2
2343,9
2344,10
2345,2
2346,10
2347,2
2348,10
2349,9
2350,10
2351,5
2352,2
2353,10
2354,10
2355,1
2356,2
2357,2
2358,2
2359,2
2360,2
2361,10
2362,2
2363,2
2364,1
2365,10
2366,2
2367,10
2368,10
2369,10
2370,2
2371,10
2372,10
2373,2
2374,10
2375,2
2376,2
2377,10
2378,10
2379,2
2380,9
2381,10
2382,2
2383,10
2384,10
2385,10
2386,10
2387,2
2388,2
2389,2
2390,10
2391,10
2392,2
2393,2
2394,10
2395,10
2396,10
2397,9
2398,10
2399,10
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,10
2407,2
2408,10
2409,2
2410,2
2411,2
2412,2
2413,10
2414,8
2415,2
2416,2
2417,2
2418,10
2419,2
2420,10
2421,10
2422,5
2423,2
2424,9
2425,10
2426,10
2427,10
2428,2
2429,10
2430,2
2431,10
2432,8
2433,9
2434,2
2435,9
2436,10
2437,2
2438,2
2439,1
2440,8
2441,10
2442,2
2443,2
2444,2
2445,9
2446,2
2447,8
2448,2
2449,10
2450,10
2451,2
2452,2
2453,2
2454,1
2455,2
2456,8
2457,2
2458,10
2459,2
2460,10
2461,2
2462,2
2463,8
2464,9
2465,2
2466,1
2467,10
2468,2
2469,1
2470,2
2471,1
2472,10
2473,2
2474,8
2475,2
2476,2
2477,10
2478,2
2479,2
2480,9
2481,1
2482,2
2483,2
2484,2
2485,2
2486,2
2487,9
2488,9
2489,10
2490,2
2491,2
2492,10
2493,10
2494,2
2495,10
2496,1
2497,2
2498,2
2499,2
2500,2
2501,8
2502,10
2503,10
2504,5
2505,9
2506,2
2507,10
2508,2
2509,2
2510,10
2511,2
2512,2
2513,10
2514,1
2515,2
2516,2
2517,10
2518,10
2519,2
2520,2
2521,10
2522,8
2523,2
2524,5
2525,10
2526,2
2527,5
2528,10
2529,10
2530,9
2531,10
2532,10
2533,5
2534,10
2535,10
2536,9
2537,8
2538,2
2539,10
2540,2
2541,2
2542,9
2543,2
2544,2
2545,9
2546,2
2547,2
2548,10
2549,10
2550,10
2551,10
2552,8
2553,2
2554,10
2555,5
2556,2
2557,2
2558,2
2559,10
2560,10
2561,2
2562,9
2563,9
2564,1
2565,2
2566,2
2567,10
2568,2
2569,5
2570,10
2571,2
2572,2
2573,10
2574,9
2575,2
2576,10
2577,10
2578,10
2579,8
2580,2
2581,2
2582,9
2583,9
2584,2
2585,2
2586,9
2587,10
2588,9
2589,2
2590,10
2591,10
2592,2
2593,2
2594,2
2595,10
2596,2
2597,2
2598,2
2599,9
2600,2
2601,2
2602,1
2603,10
2604,1
2605,2
2606,8
2607,2
2608,2
2609,10
2610,10
2611,10
2612,10
2613,5
2614,2
2615,10
2616,2
2617,2
2618,10
2619,5
2620,2
2621,2
2622,10
2623,10
2624,2
2625,1
2626,1
2627,9
2628,10
2629,2
2630,9
2631,9
2632,10
2633,10
2634,10
2635,2
2636,10
2637,2
2638,10
2639,10
2640,2
2641,10
2642,10
2643,1
2644,10
2645,2
2646,2
2647,2
2648,9
2649,2
2650,2
2651,2
2652,5
2653,2
2654,2
2655,2
2656,10
2657,2
2658,2
2659,1
2660,2
2661,10
2662,10
2663,2
2664,10
2665,10
2666,2
2667,10
2668,9
2669,2
2670,10
2671,9
2672,10
2673,2
2674,2
2675,10
2676,9
2677,2
2678,10
2679,10
2680,10
2681,9
2682,10
2683,2
2684,10
2685,1
2686,2
2687,2
2688,10
2689,2
2690,10
2691,10
2692,10
2693,5
2694,2
2695,9
2696,2
2697,5
2698,10
2699,10
2700,10
2701,2
2702,10
2703,9
2704,10
2705,9
2706,2
2707,9
2708,10
2709,10
2710,10
2711,10
2712,10
2713,10
2714,10
2715,2
2716,8
2717,10
2718,2
2719,9
2720,1
2721,10
2722,8
2723,10
2724,10
2725,2
2726,2
2727,2
2728,2
2729,10
2730,2
2731,10
2732,2
2733,10
2734,9
2735,10
2736,2
2737,10
2738,1
2739,2
2740,2
2741,2
2742,10
2743,5
2744,2
2745,2
2746,10
2747,10
2748,10
2749,2
2750,10
2751,2
2752,10
2753,9
2754,2
2755,10
2756,10
2757,8
2758,5
2759,2
2760,9
2761,2
2762,10
2763,2
2764,2
2765,10
2766,10
2767,2
2768,2
2769,10
2770,10
2771,10
2772,10
2773,10
2774,2
2775,10
2776,10
2777,10
2778,2
2779,10
2780,10
2781,10
2782,9
2783,2
2784,10
2785,2
2786,10
2787,2
2788,10
2789,2
2790,10
2791,2
2792,10
2793,2
2794,10
2795,2
2796,10
2797,2
2798,2
2799,9
2800,2
2801,0
2802,1
2803,2
2804,2
2805,2
2806,10
2807,10
2808,2
2809,1
2810,9
2811,2
2812,10
2813,8
2814,2
2815,8
2816,1
2817,10
2818,2
2819,2
2820,10
2821,2
2822,9
2823,10
2824,2
2825,10
2826,2
2827,10
2828,2
2829,2
2830,2
2831,9
2832,10
2833,10
2834,2
2835,2
2836,2
2837,10
2838,2
2839,5
2840,10
2841,2
2842,2
2843,1
2844,2
2845,2
2846,10
2847,2
2848,10
2849,10
2850,2
2851,2
2852,2
2853,9
2854,10
2855,10
2856,10
2857,10
2858,8
2859,10
2860,2
2861,2
2862,2
2863,10
2864,2
2865,1
2866,10
2867,10
2868,10
2869,5
2870,10
2871,10
2872,10
2873,2
2874,9
2875,2
2876,8
2877,5
2878,10
2879,2
2880,2
2881,2
2882,2
2883,10
2884,10
2885,1
2886,2
2887,2
2888,10
2889,2
2890,2
2891,8
2892,10
2893,10
2894,2
2895,2
2896,1
2897,2
2898,10
2899,1
2900,2
2901,2
2902,8
2903,2
2904,10
2905,1
2906,2
2907,10
2908,2
2909,9
2910,5
2911,8
2912,10
2913,10
2914,1
2915,8
2916,10
2917,2
2918,2
2919,10
2920,10
2921,9
2922,10
2923,2
2924,2
2925,2
2926,2
2927,9
2928,10
2929,2
2930,2
2931,9
2932,2
2933,10
2934,5
2935,8
2936,2
2937,2
2938,10
2939,8
2940,2
2941,2
2942,10
2943,2
2944,10
2945,2
2946,10
2947,2
2948,1
2949,10
2950,2
2951,2
2952,10
2953,2
2954,2
2955,10
2956,8
2957,10
2958,9
2959,8
2960,10
2961,10
2962,10
2963,10
2964,1
2965,2
2966,2
2967,2
2968,1
2969,2
2970,10
2971,10
2972,10
2973,10
2974,10
2975,10
2976,10
2977,2
2978,10
2979,10
2980,2
2981,10
2982,10
2983,2
2984,1
2985,2
2986,2
2987,10
2988,2
2989,2
2990,2
2991,10
2992,2
2993,2
2994,10
2995,9
2996,2
