Id,label
781,0
782,5
783,9
784,8
785,8
786,9
787,0
788,8
789,10
790,0
791,8
792,7
793,9
794,7
795,9
796,9
797,2
798,0
799,2
800,9
801,3
802,3
803,8
804,0
805,3
806,10
807,8
808,10
809,4
810,4
811,10
812,0
813,5
814,8
815,4
816,5
817,2
818,0
819,2
820,8
821,8
822,9
823,8
824,0
825,3
826,4
827,4
828,4
829,0
830,3
831,3
832,8
833,0
834,8
835,6
836,2
837,0
838,9
839,3
840,4
841,10
842,5
843,0
844,8
845,8
846,3
847,4
848,8
849,8
850,3
851,2
852,0
853,3
854,10
855,10
856,10
857,10
858,0
859,2
860,1
861,0
862,5
863,9
864,3
865,9
866,2
867,10
868,8
869,3
870,0
871,0
872,5
873,6
874,9
875,3
876,8
877,2
878,5
879,10
880,5
881,9
882,9
883,4
884,4
885,8
886,0
887,4
888,5
889,9
890,6
891,1
892,5
893,4
894,0
895,2
896,3
897,5
898,4
899,5
900,6
901,10
902,8
903,9
904,5
905,0
906,7
907,5
908,9
909,9
910,10
911,4
912,4
913,2
914,4
915,3
916,2
917,3
918,9
919,5
920,3
921,3
922,8
923,9
924,9
925,2
926,2
927,8
928,4
929,9
930,9
931,2
932,9
933,4
934,3
935,5
936,8
937,9
938,8
939,8
940,9
941,2
942,4
943,10
944,2
945,10
946,7
947,8
948,10
949,2
950,7
951,10
952,3
953,9
954,10
955,1
956,6
957,6
958,8
959,5
960,2
961,8
962,5
963,10
964,5
965,0
966,9
967,5
968,2
969,4
970,2
971,0
972,5
973,2
974,3
975,2
976,7
977,5
978,9
979,0
980,3
981,6
982,4
983,9
984,0
985,1
986,10
987,2
988,8
989,0
990,5
991,7
992,8
993,6
994,4
995,8
996,4
997,2
998,9
999,2
1000,9
1001,2
1002,10
1003,7
1004,3
1005,6
1006,3
1007,5
1008,4
1009,5
1010,5
1011,0
1012,6
1013,5
1014,0
1015,8
1016,4
1017,5
1018,2
1019,9
1020,10
1021,9
1022,5
1023,8
1024,9
1025,5
1026,10
1027,0
1028,2
1029,5
1030,10
1031,4
1032,7
1033,1
1034,9
1035,10
1036,8
1037,4
1038,5
1039,8
1040,9
1041,8
1042,9
1043,4
1044,3
1045,9
1046,9
1047,5
1048,0
1049,9
1050,3
1051,4
1052,9
1053,5
1054,8
1055,9
1056,0
1057,5
1058,3
1059,9
1060,10
1061,10
1062,5
1063,10
1064,9
1065,3
1066,4
1067,10
1068,4
1069,9
1070,2
1071,6
1072,0
1073,5
1074,10
1075,4
1076,8
1077,5
1078,5
1079,10
1080,9
1081,2
1082,8
1083,9
1084,4
1085,3
1086,1
1087,5
1088,9
1089,4
1090,1
1091,0
1092,1
1093,5
1094,5
1095,4
1096,10
1097,8
1098,10
1099,6
1100,7
1101,9
1102,5
1103,4
1104,6
1105,0
1106,9
1107,10
1108,8
1109,9
1110,5
1111,9
1112,2
1113,9
1114,3
1115,3
1116,9
1117,5
1118,5
1119,5
1120,0
1121,9
1122,7
1123,3
1124,1
1125,9
1126,6
1127,3
1128,8
1129,4
1130,9
1131,2
1132,9
1133,6
1134,4
1135,8
1136,9
1137,9
1138,0
1139,0
1140,9
1141,9
1142,9
1143,2
1144,8
1145,8
1146,8
1147,10
1148,3
1149,10
1150,4
1151,2
1152,6
1153,0
1154,2
1155,9
1156,5
1157,5
1158,2
1159,3
1160,9
1161,5
1162,9
1163,9
1164,10
1165,2
1166,2
1167,5
1168,10
1169,5
1170,5
1171,9
1172,7
1173,2
1174,8
1175,0
1176,10
1177,1
1178,4
1179,4
1180,0
1181,6
1182,3
1183,5
1184,2
1185,6
1186,0
1187,4
1188,2
1189,9
1190,7
1191,2
1192,8
1193,6
1194,10
1195,8
1196,4
1197,5
1198,4
1199,9
1200,5
1201,6
1202,1
1203,3
1204,8
1205,5
1206,8
1207,9
1208,9
1209,3
1210,9
1211,0
1212,5
1213,10
1214,2
1215,2
1216,8
1217,10
1218,0
1219,9
1220,5
1221,5
1222,5
1223,1
1224,2
1225,9
1226,8
1227,6
1228,1
1229,9
1230,2
1231,4
1232,10
1233,5
1234,2
1235,8
1236,4
1237,0
1238,9
1239,9
1240,2
1241,2
1242,5
1243,9
1244,9
1245,8
1246,4
1247,5
1248,3
1249,5
1250,8
1251,9
1252,10
1253,0
1254,5
1255,10
1256,4
1257,10
1258,8
1259,10
1260,0
1261,2
1262,3
1263,0
1264,4
1265,9
1266,5
1267,10
1268,8
1269,0
1270,2
1271,2
1272,2
1273,4
1274,2
1275,0
1276,4
1277,4
1278,5
1279,2
1280,2
1281,8
1282,9
1283,5
1284,0
1285,2
1286,3
1287,9
1288,10
1289,8
1290,8
1291,8
1292,2
1293,5
1294,10
1295,5
1296,2
1297,5
1298,9
1299,0
1300,9
1301,8
1302,5
1303,1
1304,0
1305,1
1306,2
1307,9
1308,2
1309,3
1310,3
1311,3
1312,2
1313,1
1314,10
1315,3
1316,4
1317,5
1318,5
1319,10
1320,5
1321,6
1322,3
1323,9
1324,4
1325,2
1326,5
1327,4
1328,4
1329,9
1330,10
1331,9
1332,8
1333,2
1334,2
1335,4
1336,8
1337,3
1338,0
1339,1
1340,5
1341,8
1342,4
1343,3
1344,9
1345,7
1346,8
1347,7
1348,7
1349,0
1350,8
1351,5
1352,1
1353,3
1354,8
1355,3
1356,5
1357,6
1358,2
1359,9
1360,0
1361,9
1362,5
1363,5
1364,10
1365,7
1366,0
1367,2
1368,2
1369,9
1370,8
1371,9
1372,2
1373,2
1374,9
1375,4
1376,10
1377,8
1378,4
1379,8
1380,4
1381,3
1382,8
1383,3
1384,5
1385,4
1386,4
1387,8
1388,9
1389,1
1390,10
1391,5
1392,2
1393,5
1394,2
1395,2
1396,10
1397,2
1398,8
1399,9
1400,1
1401,9
1402,9
1403,5
1404,9
1405,4
1406,3
1407,4
1408,5
1409,2
1410,0
1411,4
1412,6
1413,8
1414,8
1415,5
1416,5
1417,0
1418,1
1419,0
1420,10
1421,2
1422,3
1423,0
1424,10
1425,2
1426,0
1427,3
1428,5
1429,0
1430,9
1431,7
1432,8
1433,3
1434,8
1435,0
1436,5
1437,2
1438,5
1439,8
1440,9
1441,3
1442,2
1443,8
1444,10
1445,8
1446,1
1447,10
1448,6
1449,4
1450,3
1451,4
1452,8
1453,9
1454,0
1455,10
1456,9
1457,0
1458,4
1459,0
1460,2
1461,2
1462,2
1463,5
1464,4
1465,5
1466,8
1467,9
1468,1
1469,2
1470,2
1471,9
1472,4
1473,2
1474,8
1475,4
1476,9
1477,5
1478,2
1479,6
1480,9
1481,5
1482,9
1483,9
1484,0
1485,8
1486,4
1487,3
1488,3
1489,9
1490,1
1491,3
1492,8
1493,1
1494,10
1495,9
1496,9
1497,0
1498,4
1499,10
1500,10
1501,6
1502,8
1503,4
1504,9
1505,4
1506,5
1507,7
1508,8
1509,5
1510,0
1511,10
1512,2
1513,0
1514,5
1515,9
1516,10
1517,5
1518,8
1519,2
1520,2
1521,2
1522,3
1523,0
1524,4
1525,5
1526,5
1527,0
1528,9
1529,4
1530,10
1531,2
1532,0
1533,4
1534,2
1535,0
1536,3
1537,2
1538,2
1539,9
1540,9
1541,6
1542,0
1543,6
1544,6
1545,6
1546,9
1547,2
1548,10
1549,4
1550,2
1551,8
1552,6
1553,2
1554,5
1555,1
1556,5
1557,0
1558,2
1559,9
1560,0
1561,8
1562,3
1563,4
1564,7
1565,6
1566,9
1567,3
1568,5
1569,4
1570,3
1571,5
1572,10
1573,2
1574,10
1575,4
1576,2
1577,3
1578,2
1579,7
1580,9
1581,7
1582,2
1583,9
1584,8
1585,7
1586,4
1587,2
1588,9
1589,4
1590,2
1591,10
1592,9
1593,10
1594,8
1595,0
1596,10
1597,7
1598,3
1599,10
1600,9
1601,4
1602,5
1603,9
1604,8
1605,8
1606,3
1607,4
1608,7
1609,9
1610,9
1611,1
1612,9
1613,1
1614,6
1615,7
1616,0
1617,10
1618,3
1619,8
1620,4
1621,4
1622,2
1623,8
1624,2
1625,2
1626,8
1627,2
1628,9
1629,1
1630,5
1631,8
1632,5
1633,0
1634,8
1635,3
1636,3
1637,3
1638,5
1639,1
1640,0
1641,4
1642,5
1643,7
1644,9
1645,2
1646,2
1647,5
1648,1
1649,8
1650,7
1651,2
1652,5
1653,3
1654,9
1655,3
1656,1
1657,3
1658,5
1659,4
1660,0
1661,4
1662,1
1663,5
1664,5
1665,4
1666,8
1667,0
1668,1
1669,4
1670,3
1671,6
1672,6
1673,5
1674,9
1675,4
1676,5
1677,4
1678,5
1679,3
1680,6
1681,0
1682,4
1683,3
1684,5
1685,5
1686,8
1687,3
1688,8
1689,10
1690,5
1691,2
1692,5
1693,9
1694,5
1695,9
1696,8
1697,2
1698,9
1699,5
1700,4
1701,1
1702,2
1703,0
1704,8
1705,8
1706,7
1707,10
1708,3
1709,6
1710,3
1711,10
1712,5
1713,4
1714,4
1715,9
1716,2
1717,5
1718,9
1719,9
1720,3
1721,0
1722,4
1723,0
1724,9
1725,9
1726,0
1727,8
1728,4
1729,3
1730,3
1731,4
1732,9
1733,2
1734,0
1735,3
1736,0
1737,6
1738,3
1739,8
1740,5
1741,3
1742,9
1743,9
1744,3
1745,0
1746,10
1747,4
1748,9
1749,9
1750,9
1751,4
1752,3
1753,3
1754,3
1755,4
1756,3
1757,7
1758,5
1759,8
1760,5
1761,4
1762,9
1763,6
1764,1
1765,9
1766,3
1767,5
1768,0
1769,8
1770,5
1771,8
1772,10
1773,5
1774,8
1775,8
1776,10
1777,9
1778,8
1779,1
1780,4
1781,8
1782,2
1783,9
1784,9
1785,2
1786,2
1787,8
1788,1
1789,9
1790,8
1791,0
1792,4
1793,1
1794,5
1795,7
1796,5
1797,10
1798,2
1799,9
1800,1
1801,4
1802,5
1803,8
1804,6
1805,3
1806,9
1807,5
1808,9
1809,4
1810,9
1811,4
1812,5
1813,1
1814,10
1815,2
1816,2
1817,2
1818,3
1819,10
1820,9
1821,10
1822,9
1823,0
1824,9
1825,10
1826,10
1827,9
1828,9
1829,5
1830,0
1831,9
1832,9
1833,2
1834,6
1835,3
1836,3
1837,9
1838,4
1839,2
1840,0
1841,2
1842,4
1843,8
1844,5
1845,5
1846,5
1847,2
1848,3
1849,8
1850,2
1851,5
1852,0
1853,4
1854,0
1855,1
1856,6
1857,5
1858,2
1859,6
1860,8
1861,2
1862,0
1863,3
1864,8
1865,0
1866,2
1867,3
1868,1
1869,9
1870,1
1871,5
1872,3
1873,10
1874,0
1875,9
1876,8
1877,0
1878,0
1879,6
1880,3
1881,8
1882,2
1883,2
1884,4
1885,3
1886,9
1887,8
1888,5
1889,4
1890,4
1891,2
1892,10
1893,7
1894,3
1895,0
1896,6
1897,5
1898,0
1899,5
1900,2
1901,3
1902,3
1903,5
1904,8
1905,9
1906,3
1907,5
1908,1
1909,5
1910,10
1911,0
1912,0
1913,0
1914,9
1915,9
1916,5
1917,2
1918,8
1919,3
1920,8
1921,5
1922,10
1923,3
1924,0
1925,5
1926,5
1927,2
1928,8
1929,3
1930,5
1931,8
1932,0
1933,2
1934,5
1935,8
1936,10
1937,0
1938,3
1939,4
1940,7
1941,4
1942,4
1943,9
1944,3
1945,9
1946,8
1947,0
1948,10
1949,5
1950,9
1951,8
1952,10
1953,6
1954,9
1955,4
1956,0
1957,3
1958,9
1959,2
1960,9
1961,10
1962,3
1963,6
1964,8
1965,7
1966,5
1967,8
1968,7
1969,5
1970,7
1971,5
1972,5
1973,9
1974,0
1975,1
1976,9
1977,10
1978,9
1979,4
1980,5
1981,7
1982,3
1983,3
1984,7
1985,8
1986,4
1987,5
1988,9
1989,8
1990,2
1991,3
1992,3
1993,5
1994,5
1995,5
1996,0
1997,0
1998,5
1999,5
2000,5
2001,5
2002,10
2003,4
2004,5
2005,7
2006,5
2007,9
2008,2
2009,5
2010,1
2011,1
2012,7
2013,6
2014,6
2015,2
2016,7
2017,3
2018,9
2019,8
2020,6
2021,0
2022,5
2023,9
2024,0
2025,4
2026,4
2027,2
2028,4
2029,6
2030,4
2031,8
2032,10
2033,0
2034,0
2035,8
2036,2
2037,6
2038,5
2039,0
2040,0
2041,9
2042,5
2043,7
2044,0
2045,4
2046,2
2047,3
2048,2
2049,9
2050,2
2051,3
2052,7
2053,8
2054,7
2055,0
2056,0
2057,8
2058,2
2059,9
2060,4
2061,4
2062,10
2063,0
2064,10
2065,9
2066,5
2067,2
2068,0
2069,3
2070,1
2071,9
2072,5
2073,2
2074,4
2075,9
2076,8
2077,6
2078,4
2079,3
2080,1
2081,4
2082,2
2083,9
2084,8
2085,5
2086,9
2087,2
2088,7
2089,4
2090,4
2091,1
2092,3
2093,3
2094,5
2095,8
2096,8
2097,5
2098,6
2099,10
2100,2
2101,5
2102,0
2103,5
2104,2
2105,8
2106,10
2107,3
2108,3
2109,5
2110,5
2111,2
2112,9
2113,7
2114,10
2115,8
2116,4
2117,5
2118,10
2119,2
2120,9
2121,2
2122,9
2123,10
2124,5
2125,0
2126,9
2127,4
2128,7
2129,10
2130,6
2131,4
2132,9
2133,10
2134,3
2135,5
2136,8
2137,6
2138,6
2139,1
2140,3
2141,0
2142,4
2143,6
2144,6
2145,4
2146,4
2147,3
2148,4
2149,8
2150,2
2151,9
2152,8
2153,6
2154,2
2155,6
2156,10
2157,3
2158,5
2159,5
2160,3
2161,0
2162,1
2163,0
2164,10
2165,2
2166,3
2167,10
2168,9
2169,4
2170,10
2171,7
2172,9
2173,5
2174,2
2175,3
2176,5
2177,6
2178,6
2179,4
2180,1
2181,5
2182,9
2183,2
2184,9
2185,9
2186,7
2187,3
2188,4
2189,4
2190,10
2191,9
2192,5
2193,2
2194,4
2195,2
2196,9
2197,9
2198,4
2199,4
2200,4
2201,2
2202,4
2203,5
2204,1
2205,8
2206,0
2207,2
2208,4
2209,2
2210,2
2211,2
2212,0
2213,4
2214,2
2215,5
2216,10
2217,6
2218,4
2219,1
2220,0
2221,4
2222,0
2223,2
2224,2
2225,1
2226,2
2227,2
2228,3
2229,9
2230,0
2231,0
2232,3
2233,8
2234,6
2235,6
2236,10
2237,2
2238,3
2239,7
2240,10
2241,0
2242,2
2243,0
2244,9
2245,9
2246,9
2247,2
2248,8
2249,2
2250,2
2251,4
2252,0
2253,9
2254,8
2255,10
2256,1
2257,1
2258,5
2259,9
2260,0
2261,5
2262,3
2263,0
2264,10
2265,4
2266,10
2267,7
2268,4
2269,2
2270,3
2271,9
2272,2
2273,2
2274,8
2275,9
2276,2
2277,8
2278,4
2279,8
2280,0
2281,9
2282,3
2283,3
2284,2
2285,2
2286,4
2287,5
2288,9
2289,8
2290,10
2291,0
2292,10
2293,0
2294,0
2295,9
2296,7
2297,5
2298,3
2299,2
2300,4
2301,9
2302,8
2303,6
2304,2
2305,5
2306,9
2307,3
2308,2
2309,1
2310,5
2311,5
2312,5
2313,10
2314,2
2315,2
2316,8
2317,8
2318,9
2319,9
2320,2
2321,2
2322,5
2323,1
2324,9
2325,1
2326,2
2327,0
2328,5
2329,6
2330,3
2331,2
2332,4
2333,6
2334,4
2335,3
2336,4
2337,7
2338,0
2339,10
2340,8
2341,6
2342,2
2343,9
2344,5
2345,8
2346,8
2347,8
2348,5
2349,3
2350,8
2351,0
2352,6
2353,9
2354,4
2355,3
2356,4
2357,6
2358,8
2359,3
2360,8
2361,7
2362,3
2363,2
2364,3
2365,6
2366,2
2367,4
2368,0
2369,6
2370,2
2371,6
2372,5
2373,3
2374,5
2375,2
2376,0
2377,8
2378,3
2379,2
2380,9
2381,5
2382,9
2383,4
2384,10
2385,4
2386,0
2387,9
2388,0
2389,4
2390,4
2391,2
2392,4
2393,3
2394,8
2395,5
2396,0
2397,2
2398,5
2399,3
2400,5
2401,3
2402,2
2403,2
2404,3
2405,10
2406,9
2407,8
2408,6
2409,3
2410,5
2411,2
2412,8
2413,9
2414,8
2415,8
2416,8
2417,9
2418,4
2419,2
2420,5
2421,5
2422,9
2423,5
2424,9
2425,7
2426,10
2427,0
2428,0
2429,6
2430,2
2431,4
2432,8
2433,4
2434,5
2435,0
2436,5
2437,0
2438,9
2439,9
2440,8
2441,9
2442,2
2443,0
2444,4
2445,3
2446,5
2447,8
2448,0
2449,5
2450,3
2451,8
2452,0
2453,10
2454,4
2455,7
2456,8
2457,10
2458,2
2459,2
2460,10
2461,0
2462,3
2463,5
2464,9
2465,0
2466,9
2467,8
2468,1
2469,1
2470,9
2471,6
2472,6
2473,2
2474,8
2475,3
2476,0
2477,4
2478,8
2479,8
2480,2
2481,0
2482,8
2483,2
2484,2
2485,0
2486,2
2487,3
2488,1
2489,7
2490,4
2491,9
2492,0
2493,5
2494,2
2495,5
2496,9
2497,2
2498,4
2499,8
2500,0
2501,8
2502,5
2503,5
2504,5
2505,9
2506,3
2507,2
2508,9
2509,2
2510,2
2511,4
2512,3
2513,0
2514,9
2515,4
2516,2
2517,5
2518,0
2519,2
2520,8
2521,8
2522,8
2523,9
2524,9
2525,8
2526,9
2527,5
2528,4
2529,8
2530,9
2531,9
2532,0
2533,5
2534,10
2535,4
2536,3
2537,8
2538,9
2539,5
2540,3
2541,9
2542,9
2543,2
2544,3
2545,9
2546,4
2547,8
2548,9
2549,10
2550,1
2551,9
2552,8
2553,3
2554,0
2555,8
2556,2
2557,2
2558,8
2559,4
2560,2
2561,3
2562,0
2563,8
2564,9
2565,8
2566,7
2567,5
2568,2
2569,5
2570,9
2571,8
2572,3
2573,5
2574,9
2575,9
2576,2
2577,9
2578,3
2579,2
2580,8
2581,3
2582,9
2583,9
2584,7
2585,0
2586,9
2587,0
2588,1
2589,4
2590,4
2591,0
2592,2
2593,5
2594,2
2595,10
2596,2
2597,2
2598,3
2599,3
2600,10
2601,7
2602,2
2603,5
2604,3
2605,9
2606,8
2607,6
2608,5
2609,10
2610,0
2611,4
2612,3
2613,5
2614,5
2615,5
2616,3
2617,6
2618,2
2619,3
2620,2
2621,6
2622,5
2623,4
2624,2
2625,9
2626,9
2627,9
2628,3
2629,2
2630,9
2631,9
2632,5
2633,0
2634,2
2635,6
2636,9
2637,7
2638,5
2639,2
2640,2
2641,5
2642,8
2643,9
2644,10
2645,6
2646,8
2647,2
2648,9
2649,3
2650,0
2651,3
2652,3
2653,2
2654,1
2655,10
2656,8
2657,8
2658,1
2659,9
2660,9
2661,7
2662,6
2663,3
2664,4
2665,2
2666,2
2667,10
2668,9
2669,0
2670,9
2671,9
2672,6
2673,2
2674,6
2675,5
2676,9
2677,7
2678,4
2679,0
2680,4
2681,5
2682,8
2683,8
2684,9
2685,0
2686,4
2687,2
2688,5
2689,0
2690,5
2691,5
2692,0
2693,0
2694,3
2695,9
2696,2
2697,2
2698,4
2699,10
2700,6
2701,8
2702,5
2703,3
2704,10
2705,9
2706,0
2707,9
2708,3
2709,5
2710,9
2711,0
2712,3
2713,4
2714,8
2715,9
2716,8
2717,3
2718,0
2719,9
2720,9
2721,10
2722,8
2723,7
2724,5
2725,4
2726,6
2727,2
2728,3
2729,8
2730,0
2731,4
2732,0
2733,0
2734,9
2735,9
2736,1
2737,10
2738,9
2739,2
2740,2
2741,2
2742,9
2743,5
2744,6
2745,1
2746,8
2747,2
2748,10
2749,2
2750,9
2751,2
2752,5
2753,0
2754,5
2755,0
2756,5
2757,5
2758,9
2759,10
2760,9
2761,3
2762,4
2763,3
2764,2
2765,2
2766,6
2767,4
2768,10
2769,3
2770,6
2771,7
2772,4
2773,8
2774,3
2775,4
2776,5
2777,2
2778,1
2779,8
2780,5
2781,3
2782,9
2783,5
2784,8
2785,2
2786,1
2787,9
2788,2
2789,2
2790,3
2791,6
2792,8
2793,8
2794,5
2795,8
2796,0
2797,2
2798,8
2799,9
2800,6
2801,0
2802,8
2803,0
2804,0
2805,10
2806,10
2807,8
2808,5
2809,9
2810,9
2811,2
2812,8
2813,8
2814,2
2815,8
2816,9
2817,0
2818,0
2819,6
2820,4
2821,5
2822,9
2823,5
2824,9
2825,0
2826,2
2827,4
2828,2
2829,8
2830,5
2831,9
2832,0
2833,0
2834,10
2835,0
2836,2
2837,4
2838,5
2839,5
2840,4
2841,0
2842,8
2843,0
2844,9
2845,8
2846,4
2847,1
2848,5
2849,5
2850,3
2851,0
2852,0
2853,9
2854,7
2855,9
2856,10
2857,10
2858,8
2859,4
2860,2
2861,9
2862,0
2863,0
2864,9
2865,5
2866,10
2867,10
2868,6
2869,5
2870,4
2871,8
2872,3
2873,2
2874,9
2875,3
2876,8
2877,9
2878,0
2879,2
2880,7
2881,3
2882,6
2883,8
2884,0
2885,9
2886,3
2887,2
2888,10
2889,3
2890,9
2891,8
2892,9
2893,3
2894,2
2895,2
2896,9
2897,8
2898,9
2899,1
2900,9
2901,10
2902,8
2903,3
2904,3
2905,9
2906,4
2907,10
2908,3
2909,0
2910,8
2911,5
2912,4
2913,5
2914,9
2915,8
2916,2
2917,9
2918,4
2919,5
2920,5
2921,3
2922,5
2923,1
2924,3
2925,8
2926,5
2927,4
2928,4
2929,0
2930,0
2931,0
2932,2
2933,9
2934,9
2935,8
2936,3
2937,4
2938,0
2939,8
2940,1
2941,4
2942,5
2943,2
2944,5
2945,3
2946,9
2947,3
2948,4
2949,9
2950,3
2951,1
2952,3
2953,3
2954,0
2955,0
2956,8
2957,2
2958,3
2959,8
2960,5
2961,4
2962,9
2963,9
2964,0
2965,3
2966,0
2967,4
2968,9
2969,2
2970,10
2971,8
2972,9
2973,4
2974,5
2975,4
2976,5
2977,4
2978,10
2979,4
2980,8
2981,4
2982,2
2983,2
2984,7
2985,0
2986,2
2987,5
2988,7
2989,9
2990,9
2991,5
2992,5
2993,7
2994,9
2995,9
2996,2
2997,2
