Id,label
271,0
272,0
273,6
274,0
275,0
276,0
277,0
278,0
279,5
280,4
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,9
290,2
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,3
299,0
300,0
301,0
302,9
303,0
304,0
305,5
306,0
307,0
308,0
309,0
310,3
311,0
312,8
313,0
314,4
315,2
316,0
317,1
318,8
319,9
320,0
321,0
322,10
323,3
324,0
325,0
326,0
327,7
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,4
341,0
342,0
343,9
344,0
345,0
346,5
347,0
348,0
349,9
350,5
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,3
359,0
360,2
361,0
362,10
363,10
364,10
365,10
366,10
367,10
368,10
369,10
370,10
371,10
372,10
373,10
374,7
375,10
376,10
377,0
378,10
379,10
380,10
381,10
382,10
383,10
384,10
385,10
386,10
387,10
388,10
389,10
390,10
391,10
392,10
393,10
394,10
395,10
396,10
397,10
398,2
399,10
400,10
401,10
402,10
403,10
404,10
405,10
406,10
407,10
408,8
409,10
410,10
411,10
412,10
413,10
414,10
415,10
416,10
417,10
418,10
419,7
420,10
421,10
422,10
423,10
424,10
425,2
426,10
427,10
428,10
429,10
430,10
431,10
432,10
433,10
434,8
435,10
436,10
437,10
438,8
439,8
440,10
441,10
442,10
443,10
444,10
445,10
446,10
447,10
448,10
449,10
450,10
451,10
452,10
453,10
454,10
455,2
456,10
457,10
458,10
459,10
460,10
461,8
462,10
463,10
464,10
465,10
466,10
467,10
468,10
469,10
470,10
471,10
472,10
473,10
474,10
475,10
476,10
477,10
478,10
479,10
480,5
481,10
482,10
483,10
484,10
485,4
486,3
487,10
488,10
489,10
490,6
491,10
492,10
493,10
494,10
495,10
496,10
497,10
498,10
499,10
500,10
501,10
502,10
503,8
504,10
505,10
506,10
507,10
508,10
509,10
510,3
511,10
512,10
513,10
514,10
515,10
516,10
517,10
518,6
519,10
520,10
521,10
522,10
523,10
524,10
525,10
526,10
527,10
528,10
529,10
530,10
531,10
532,10
533,10
534,10
535,10
536,10
537,10
538,10
539,10
540,10
541,10
542,10
543,10
544,10
545,10
546,10
547,4
548,5
549,10
550,10
551,10
552,10
553,10
554,10
555,10
556,8
557,10
558,10
559,10
560,10
561,10
562,10
563,1
564,10
565,10
566,10
567,8
568,10
569,10
570,10
571,10
572,10
573,10
574,10
575,10
576,10
577,10
578,10
579,10
580,10
581,10
582,10
583,8
584,10
585,10
586,10
587,10
588,10
589,10
590,10
591,10
592,10
593,10
594,1
595,1
596,1
597,1
598,1
599,2
600,1
601,1
602,2
603,1
604,1
605,1
606,2
607,1
608,1
609,2
610,2
611,10
612,1
613,2
614,1
615,1
616,2
617,2
618,1
619,1
620,1
621,2
622,1
623,2
624,1
625,10
626,1
627,1
628,1
629,1
630,1
631,1
632,0
633,2
634,10
635,1
636,1
637,1
638,7
639,1
640,9
641,1
642,1
643,1
644,5
645,1
646,8
647,8
648,0
649,2
650,2
651,1
652,9
653,1
654,2
655,1
656,3
657,1
658,9
659,3
660,8
661,1
662,1
663,2
664,2
665,1
666,8
667,9
668,1
669,1
670,1
671,1
672,2
673,1
674,2
675,1
676,1
677,1
678,1
679,1
680,1
681,9
682,1
683,1
684,2
685,9
686,1
687,1
688,1
689,2
690,1
691,1
692,2
693,2
694,1
695,1
696,10
697,10
698,1
699,2
700,1
701,1
702,1
703,1
704,0
705,1
706,1
707,1
708,1
709,1
710,1
711,2
712,1
713,0
714,1
715,2
716,8
717,1
718,2
719,1
720,2
721,7
722,3
723,1
724,1
725,2
726,0
727,1
728,2
729,1
730,7
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,2
739,2
740,2
741,2
742,2
743,4
744,2
745,8
746,2
747,2
748,5
749,8
750,4
751,2
752,2
753,2
754,4
755,10
756,2
757,8
758,5
759,2
760,8
761,2
762,2
763,5
764,2
765,2
766,2
767,2
768,3
769,3
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,8
778,2
779,2
780,2
781,2
782,5
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,3
798,2
799,2
800,2
801,10
802,2
803,9
804,5
805,2
806,0
807,2
808,2
809,2
810,0
811,8
812,2
813,2
814,8
815,2
816,2
817,2
818,2
819,0
820,2
821,2
822,8
823,8
824,8
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,10
838,2
839,2
840,2
841,10
842,2
843,8
844,2
845,0
846,2
847,2
848,8
849,2
850,2
851,9
852,2
853,8
854,0
855,2
856,2
857,2
858,0
859,2
860,2
861,2
862,3
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,5
872,2
873,2
874,10
875,2
876,2
877,2
878,2
879,4
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,1
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,10
905,2
906,2
907,8
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,5
918,8
919,2
920,2
921,4
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,8
930,2
931,2
932,5
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,4
950,3
951,2
952,2
953,10
954,2
955,2
956,2
957,2
958,2
959,1
960,5
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,5
977,8
978,2
979,2
980,8
981,4
982,3
983,0
984,2
985,2
986,2
987,8
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,8
1001,8
1002,5
1003,2
1004,2
1005,2
1006,8
1007,2
1008,2
1009,2
1010,2
1011,0
1012,3
1013,2
1014,2
1015,2
1016,2
1017,10
1018,2
1019,2
1020,2
1021,5
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,9
1032,2
1033,2
1034,2
1035,2
1036,8
1037,2
1038,0
1039,2
1040,2
1041,3
1042,2
1043,2
1044,0
1045,2
1046,5
1047,2
1048,5
1049,2
1050,2
1051,6
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,4
1065,2
1066,2
1067,2
1068,2
1069,2
1070,4
1071,2
1072,2
1073,9
1074,2
1075,9
1076,2
1077,1
1078,2
1079,2
1080,2
1081,2
1082,2
1083,8
1084,5
1085,2
1086,2
1087,2
1088,2
1089,4
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,8
1109,2
1110,2
1111,2
1112,8
1113,2
1114,2
1115,2
1116,2
1117,5
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,0
1129,7
1130,2
1131,2
1132,2
1133,2
1134,8
1135,2
1136,2
1137,8
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,9
1147,2
1148,3
1149,2
1150,9
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,0
1158,3
1159,2
1160,8
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,8
1170,2
1171,2
1172,2
1173,8
1174,2
1175,0
1176,1
1177,8
1178,2
1179,1
1180,2
1181,2
1182,9
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,8
1191,2
1192,0
1193,2
1194,2
1195,2
1196,2
1197,0
1198,2
1199,2
1200,2
1201,2
1202,8
1203,2
1204,8
1205,9
1206,1
1207,2
1208,8
1209,1
1210,9
1211,2
1212,2
1213,2
1214,2
1215,8
1216,2
1217,9
1218,2
1219,8
1220,2
1221,2
1222,0
1223,2
1224,2
1225,5
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,1
1235,2
1236,2
1237,2
1238,2
1239,3
1240,3
1241,9
1242,5
1243,1
1244,3
1245,3
1246,8
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,0
1258,3
1259,3
1260,3
1261,3
1262,2
1263,3
1264,3
1265,3
1266,3
1267,3
1268,0
1269,3
1270,3
1271,3
1272,7
1273,3
1274,2
1275,3
1276,3
1277,0
1278,3
1279,3
1280,3
1281,0
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,0
1289,3
1290,9
1291,5
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,2
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,4
1317,3
1318,3
1319,3
1320,2
1321,10
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,8
1333,3
1334,8
1335,3
1336,2
1337,3
1338,3
1339,9
1340,3
1341,3
1342,3
1343,8
1344,2
1345,3
1346,3
1347,3
1348,3
1349,3
1350,9
1351,8
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,0
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,7
1377,3
1378,8
1379,3
1380,3
1381,3
1382,3
1383,3
1384,5
1385,3
1386,0
1387,3
1388,0
1389,0
1390,3
1391,3
1392,3
1393,8
1394,3
1395,2
1396,3
1397,3
1398,3
1399,3
1400,3
1401,5
1402,2
1403,3
1404,4
1405,0
1406,3
1407,0
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,0
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,8
1422,3
1423,3
1424,3
1425,2
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,5
1437,3
1438,3
1439,3
1440,3
1441,0
1442,10
1443,2
1444,3
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,2
1453,2
1454,10
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,0
1465,8
1466,5
1467,3
1468,3
1469,3
1470,10
1471,3
1472,3
1473,3
1474,3
1475,3
1476,8
1477,3
1478,3
1479,3
1480,1
1481,3
1482,3
1483,3
1484,3
1485,3
1486,0
1487,3
1488,3
1489,3
1490,3
1491,9
1492,3
1493,3
1494,3
1495,8
1496,4
1497,3
1498,8
1499,3
1500,0
1501,3
1502,3
1503,3
1504,3
1505,3
1506,0
1507,3
1508,8
1509,3
1510,8
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,2
1520,3
1521,3
1522,3
1523,3
1524,3
1525,7
1526,8
1527,0
1528,3
1529,3
1530,3
1531,3
1532,3
1533,9
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,2
1541,3
1542,3
1543,3
1544,3
1545,3
1546,8
1547,3
1548,3
1549,3
1550,8
1551,1
1552,3
1553,6
1554,3
1555,3
1556,3
1557,3
1558,0
1559,3
1560,0
1561,8
1562,0
1563,3
1564,3
1565,4
1566,4
1567,4
1568,4
1569,4
1570,4
1571,0
1572,8
1573,0
1574,4
1575,0
1576,4
1577,4
1578,4
1579,4
1580,4
1581,0
1582,4
1583,4
1584,4
1585,0
1586,4
1587,0
1588,4
1589,4
1590,4
1591,4
1592,4
1593,0
1594,4
1595,4
1596,4
1597,0
1598,4
1599,5
1600,8
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,8
1608,4
1609,5
1610,4
1611,0
1612,5
1613,4
1614,4
1615,4
1616,4
1617,4
1618,8
1619,4
1620,4
1621,4
1622,5
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,1
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,5
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,0
1648,4
1649,8
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,8
1658,4
1659,4
1660,4
1661,0
1662,4
1663,5
1664,9
1665,4
1666,8
1667,2
1668,4
1669,4
1670,4
1671,4
1672,6
1673,4
1674,4
1675,4
1676,4
1677,4
1678,8
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,0
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,0
1699,4
1700,4
1701,2
1702,2
1703,4
1704,4
1705,8
1706,4
1707,5
1708,5
1709,4
1710,4
1711,4
1712,4
1713,4
1714,0
1715,2
1716,4
1717,5
1718,4
1719,4
1720,8
1721,7
1722,4
1723,4
1724,10
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,9
1732,8
1733,4
1734,4
1735,5
1736,4
1737,4
1738,4
1739,4
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,8
1747,5
1748,4
1749,4
1750,4
1751,4
1752,4
1753,0
1754,8
1755,4
1756,4
1757,0
1758,3
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,5
1769,4
1770,4
1771,4
1772,10
1773,4
1774,4
1775,4
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,4
1783,0
1784,4
1785,4
1786,4
1787,4
1788,4
1789,4
1790,5
1791,4
1792,4
1793,4
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,0
1801,4
1802,4
1803,8
1804,4
1805,4
1806,4
1807,3
1808,4
1809,4
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,5
1817,4
1818,4
1819,10
1820,3
1821,4
1822,4
1823,4
1824,4
1825,4
1826,2
1827,0
1828,4
1829,4
1830,5
1831,4
1832,0
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,4
1840,4
1841,4
1842,4
1843,2
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,4
1851,4
1852,4
1853,3
1854,4
1855,0
1856,4
1857,4
1858,0
1859,0
1860,2
1861,4
1862,9
1863,4
1864,4
1865,5
1866,4
1867,8
1868,4
1869,4
1870,4
1871,4
1872,4
1873,10
1874,4
1875,1
1876,4
1877,8
1878,4
1879,4
1880,5
1881,4
1882,10
1883,2
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,5
1892,5
1893,5
1894,5
1895,5
1896,4
1897,5
1898,5
1899,5
1900,5
1901,5
1902,3
1903,5
1904,2
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,8
1918,5
1919,5
1920,5
1921,5
1922,0
1923,5
1924,5
1925,5
1926,2
1927,5
1928,8
1929,5
1930,9
1931,5
1932,5
1933,2
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,8
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,9
1949,5
1950,2
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,0
1963,5
1964,0
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,9
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,2
1997,5
1998,8
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,2
2006,5
2007,5
2008,5
2009,5
2010,5
2011,5
2012,4
2013,5
2014,5
2015,5
2016,9
2017,5
2018,5
2019,5
2020,5
2021,5
2022,5
2023,0
2024,5
2025,5
2026,5
2027,5
2028,5
2029,5
2030,5
2031,8
2032,5
2033,0
2034,5
2035,5
2036,5
2037,5
2038,5
2039,2
2040,5
2041,0
2042,2
2043,8
2044,5
2045,5
2046,5
2047,5
2048,5
2049,8
2050,9
2051,5
2052,5
2053,4
2054,5
2055,3
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,7
2065,5
2066,5
2067,2
2068,5
2069,5
2070,5
2071,5
2072,5
2073,4
2074,5
2075,5
2076,5
2077,5
2078,5
2079,0
2080,5
2081,2
2082,5
2083,5
2084,5
2085,5
2086,8
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,5
2094,5
2095,2
2096,5
2097,5
2098,5
2099,8
2100,5
2101,5
2102,5
2103,6
2104,10
2105,5
2106,5
2107,5
2108,5
2109,5
2110,10
2111,2
2112,5
2113,5
2114,5
2115,5
2116,5
2117,5
2118,5
2119,5
2120,8
2121,5
2122,5
2123,5
2124,5
2125,5
2126,8
2127,8
2128,5
2129,5
2130,5
2131,5
2132,0
2133,5
2134,5
2135,5
2136,5
2137,5
2138,5
2139,2
2140,5
2141,0
2142,5
2143,5
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,0
2154,6
2155,2
2156,5
2157,5
2158,5
2159,10
2160,5
2161,9
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2169,5
2170,5
2171,5
2172,5
2173,5
2174,8
2175,5
2176,5
2177,5
2178,5
2179,5
2180,4
2181,5
2182,5
2183,5
2184,5
2185,8
2186,5
2187,5
2188,5
2189,5
2190,5
2191,8
2192,5
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,0
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,8
2212,5
2213,3
2214,5
2215,5
2216,5
2217,5
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,8
2228,5
2229,3
2230,5
2231,5
2232,5
2233,10
2234,5
2235,5
2236,5
2237,0
2238,5
2239,5
2240,5
2241,5
2242,3
2243,8
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2250,5
2251,5
2252,5
2253,2
2254,5
2255,5
2256,5
2257,5
2258,5
2259,2
2260,5
2261,5
2262,5
2263,5
2264,5
2265,5
2266,5
2267,5
2268,5
2269,2
2270,6
2271,5
2272,5
2273,5
2274,5
2275,5
2276,5
2277,5
2278,5
2279,5
2280,5
2281,5
2282,5
2283,5
2284,5
2285,5
2286,5
2287,5
2288,5
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,8
2301,5
2302,5
2303,5
2304,5
2305,5
2306,5
2307,5
2308,5
2309,0
2310,5
2311,5
2312,5
2313,5
2314,5
2315,5
2316,5
2317,5
2318,5
2319,5
2320,5
2321,5
2322,5
2323,5
2324,5
2325,5
2326,5
2327,5
2328,9
2329,5
2330,10
2331,0
2332,5
2333,5
2334,5
2335,5
2336,5
2337,8
2338,5
2339,5
2340,6
2341,6
2342,6
2343,6
2344,6
2345,6
2346,6
2347,6
2348,6
2349,6
2350,6
2351,6
2352,6
2353,6
2354,6
2355,6
2356,6
2357,6
2358,6
2359,6
2360,6
2361,6
2362,6
2363,6
2364,6
2365,6
2366,6
2367,6
2368,6
2369,6
2370,6
2371,6
2372,6
2373,6
2374,6
2375,6
2376,6
2377,6
2378,6
2379,8
2380,6
2381,6
2382,6
2383,6
2384,6
2385,6
2386,6
2387,6
2388,6
2389,6
2390,6
2391,6
2392,6
2393,6
2394,6
2395,6
2396,6
2397,6
2398,6
2399,6
2400,6
2401,6
2402,6
2403,6
2404,6
2405,6
2406,6
2407,7
2408,6
2409,6
2410,6
2411,6
2412,6
2413,6
2414,4
2415,6
2416,6
2417,6
2418,6
2419,6
2420,4
2421,6
2422,6
2423,6
2424,6
2425,6
2426,6
2427,6
2428,6
2429,6
2430,6
2431,6
2432,6
2433,6
2434,6
2435,6
2436,6
2437,6
2438,6
2439,6
2440,6
2441,6
2442,6
2443,6
2444,6
2445,6
2446,6
2447,6
2448,6
2449,6
2450,6
2451,6
2452,6
2453,6
2454,6
2455,6
2456,6
2457,6
2458,0
2459,6
2460,6
2461,6
2462,6
2463,6
2464,6
2465,6
2466,6
2467,6
2468,6
2469,6
2470,6
2471,3
2472,6
2473,6
2474,6
2475,6
2476,6
2477,6
2478,6
2479,6
2480,6
2481,6
2482,6
2483,6
2484,6
2485,6
2486,6
2487,7
2488,7
2489,7
2490,7
2491,7
2492,7
2493,7
2494,7
2495,7
2496,7
2497,7
2498,7
2499,7
2500,7
2501,7
2502,7
2503,7
2504,7
2505,7
2506,7
2507,7
2508,7
2509,7
2510,7
2511,7
2512,7
2513,7
2514,7
2515,7
2516,7
2517,7
2518,7
2519,7
2520,7
2521,7
2522,7
2523,7
2524,10
2525,7
2526,7
2527,7
2528,7
2529,7
2530,7
2531,9
2532,7
2533,7
2534,7
2535,7
2536,7
2537,7
2538,7
2539,7
2540,7
2541,7
2542,7
2543,7
2544,7
2545,7
2546,7
2547,7
2548,7
2549,7
2550,7
2551,7
2552,7
2553,7
2554,7
2555,7
2556,7
2557,7
2558,7
2559,7
2560,7
2561,7
2562,7
2563,7
2564,7
2565,7
2566,7
2567,7
2568,5
2569,7
2570,7
2571,7
2572,7
2573,7
2574,7
2575,7
2576,7
2577,7
2578,7
2579,7
2580,7
2581,7
2582,7
2583,8
2584,8
2585,8
2586,8
2587,8
2588,8
2589,8
2590,8
2591,8
2592,3
2593,8
2594,8
2595,8
2596,8
2597,8
2598,8
2599,8
2600,8
2601,8
2602,8
2603,8
2604,8
2605,8
2606,8
2607,8
2608,8
2609,8
2610,5
2611,8
2612,8
2613,2
2614,8
2615,8
2616,8
2617,8
2618,8
2619,8
2620,8
2621,8
2622,8
2623,8
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,8
2631,8
2632,8
2633,8
2634,8
2635,8
2636,8
2637,8
2638,8
2639,8
2640,10
2641,8
2642,8
2643,8
2644,0
2645,8
2646,8
2647,8
2648,8
2649,5
2650,8
2651,8
2652,8
2653,8
2654,8
2655,5
2656,8
2657,8
2658,8
2659,8
2660,8
2661,8
2662,8
2663,8
2664,8
2665,8
2666,8
2667,8
2668,8
2669,8
2670,8
2671,8
2672,8
2673,8
2674,8
2675,8
2676,8
2677,8
2678,8
2679,8
2680,8
2681,8
2682,8
2683,8
2684,8
2685,8
2686,8
2687,8
2688,8
2689,8
2690,0
2691,8
2692,8
2693,8
2694,8
2695,8
2696,8
2697,8
2698,8
2699,8
2700,8
2701,0
2702,8
2703,8
2704,8
2705,8
2706,8
2707,8
2708,0
2709,8
2710,8
2711,8
2712,8
2713,8
2714,8
2715,8
2716,8
2717,8
2718,8
2719,8
2720,8
2721,8
2722,8
2723,8
2724,8
2725,8
2726,8
2727,8
2728,8
2729,8
2730,8
2731,5
2732,5
2733,8
2734,8
2735,9
2736,8
2737,8
2738,8
2739,8
2740,8
2741,8
2742,8
2743,8
2744,8
2745,2
2746,8
2747,8
2748,8
2749,8
2750,8
2751,8
2752,8
2753,3
2754,8
2755,8
2756,8
2757,8
2758,8
2759,8
2760,8
2761,8
2762,8
2763,8
2764,8
2765,8
2766,8
2767,8
2768,8
2769,8
2770,8
2771,0
2772,3
2773,8
2774,8
2775,8
2776,8
2777,8
2778,5
2779,8
2780,8
2781,5
2782,0
2783,8
2784,8
2785,5
2786,8
2787,8
2788,8
2789,8
2790,8
2791,8
2792,5
2793,8
2794,8
2795,8
2796,8
2797,8
2798,8
2799,8
2800,8
2801,8
2802,8
2803,8
2804,8
2805,8
2806,8
2807,2
2808,0
2809,8
2810,9
2811,8
2812,5
2813,8
2814,8
2815,8
2816,8
2817,0
2818,8
2819,8
2820,8
2821,8
2822,5
2823,8
2824,8
2825,8
2826,8
2827,8
2828,8
2829,8
2830,8
2831,5
2832,8
2833,8
2834,8
2835,8
2836,8
2837,5
2838,5
2839,8
2840,8
2841,8
2842,8
2843,8
2844,8
2845,8
2846,2
2847,8
2848,8
2849,8
2850,8
2851,8
2852,8
2853,8
2854,8
2855,8
2856,8
2857,8
2858,8
2859,8
2860,8
2861,8
2862,3
2863,8
2864,8
2865,8
2866,0
2867,8
2868,8
2869,8
2870,5
2871,8
2872,8
2873,8
2874,8
2875,2
2876,8
2877,8
2878,8
2879,8
2880,8
2881,8
2882,8
2883,8
2884,8
2885,8
2886,8
2887,8
2888,8
2889,8
2890,8
2891,8
2892,8
2893,8
2894,0
2895,8
2896,8
2897,8
2898,8
2899,8
2900,8
2901,8
2902,8
2903,8
2904,8
2905,8
2906,8
2907,8
2908,8
2909,2
2910,8
2911,8
2912,8
2913,8
2914,8
2915,8
2916,8
2917,8
2918,8
2919,2
2920,8
2921,8
2922,8
2923,8
2924,8
2925,8
2926,5
2927,8
2928,8
2929,8
2930,9
2931,9
2932,9
2933,9
2934,9
2935,9
2936,9
2937,9
2938,9
2939,9
2940,9
2941,9
2942,9
2943,9
2944,9
2945,9
2946,9
2947,9
2948,9
2949,9
2950,9
2951,2
2952,9
2953,9
2954,9
2955,9
2956,9
2957,9
2958,9
2959,9
2960,9
2961,9
2962,10
2963,9
2964,9
2965,9
2966,9
2967,9
2968,10
2969,9
2970,9
2971,9
2972,9
2973,9
2974,9
2975,2
2976,9
2977,9
2978,9
2979,9
2980,9
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,9
2988,9
2989,9
2990,9
2991,9
2992,9
2993,0
2994,9
2995,9
2996,9
2997,9
